experiment,scenario,label_cs,description,repetition,seed,draws_per_run,tickets_sold_per_draw,total_jackpot_combinations,date_only_jackpot_combinations,popular_ticket_bank_size,uniform_share,date_only_share,popular_share,expected_unique_coverage,coverage_ratio,jackpot_hit_probability,no_jackpot_winner_probability,expected_draws_until_jackpot_hit,exact_ticket_hhi,effective_ticket_support,max_exact_ticket_probability,mean_draws_until_jackpot_hit,mean_misses_before_jackpot_hit,jackpot_hit_count,no_winner_draw_share,time_to_cap,reached_cap,draws_at_cap,max_jackpot_fund_observed,average_jackpot_available,total_overflow_to_class2
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,1,260526,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.20625,5.20625,160,0.84,15.0,True,106,120000000.0,50133000.0,921000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,2,260527,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.16875,5.16875,160,0.84,71.0,True,88,120000000.0,49575000.0,732000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,3,260528,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.9817073170731705,4.9817073170731705,164,0.836,17.0,True,122,120000000.0,50280000.0,1047000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,4,260529,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.934131736526946,4.934131736526946,167,0.833,36.0,True,84,120000000.0,48996000.0,702000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,5,260530,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.896551724137931,5.896551724137931,145,0.855,14.0,True,109,120000000.0,52401000.0,933000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,6,260531,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,7.153284671532846,6.153284671532846,137,0.863,15.0,True,136,120000000.0,55569000.0,1149000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,7,260532,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.848275862068966,5.848275862068966,145,0.855,49.0,True,141,120000000.0,54783000.0,1215000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,8,260533,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.946428571428571,4.946428571428571,168,0.832,50.0,True,84,120000000.0,49077000.0,702000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,9,260534,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.519337016574585,4.519337016574585,181,0.819,63.0,True,85,120000000.0,46263000.0,729000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,10,260535,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.745664739884393,4.745664739884393,173,0.827,42.0,True,56,120000000.0,46257000.0,465000000.0
